covariate_name_short,location_id,location_name,year_id,age_group_id,age_group_name,sex_id,sex,mean_value,lower_value,upper_value
sdi,1,Global,1950,22,All Ages,3,Both,0.371518283,0.371518283,0.371518283
sdi,1,Global,1951,22,All Ages,3,Both,0.374222856,0.374222856,0.374222856
sdi,1,Global,1952,22,All Ages,3,Both,0.376805582,0.376805582,0.376805582
sdi,1,Global,1953,22,All Ages,3,Both,0.379174877,0.379174877,0.379174877
sdi,1,Global,1954,22,All Ages,3,Both,0.380969862,0.380969862,0.380969862
sdi,1,Global,1955,22,All Ages,3,Both,0.383147332,0.383147332,0.383147332
sdi,1,Global,1956,22,All Ages,3,Both,0.38537823,0.38537823,0.38537823
sdi,1,Global,1957,22,All Ages,3,Both,0.387760036,0.387760036,0.387760036
sdi,1,Global,1958,22,All Ages,3,Both,0.390262687,0.390262687,0.390262687
sdi,1,Global,1959,22,All Ages,3,Both,0.393196453,0.393196453,0.393196453
sdi,1,Global,1960,22,All Ages,3,Both,0.396571324,0.396571324,0.396571324
sdi,1,Global,1961,22,All Ages,3,Both,0.400189911,0.400189911,0.400189911
sdi,1,Global,1962,22,All Ages,3,Both,0.404239224,0.404239224,0.404239224
sdi,1,Global,1963,22,All Ages,3,Both,0.408107861,0.408107861,0.408107861
sdi,1,Global,1964,22,All Ages,3,Both,0.412661084,0.412661084,0.412661084
sdi,1,Global,1965,22,All Ages,3,Both,0.416643979,0.416643979,0.416643979
sdi,1,Global,1966,22,All Ages,3,Both,0.42031027,0.42031027,0.42031027
sdi,1,Global,1967,22,All Ages,3,Both,0.424600909,0.424600909,0.424600909
sdi,1,Global,1968,22,All Ages,3,Both,0.429745968,0.429745968,0.429745968
sdi,1,Global,1969,22,All Ages,3,Both,0.435427652,0.435427652,0.435427652
sdi,1,Global,1970,22,All Ages,3,Both,0.441770567,0.441770567,0.441770567
sdi,1,Global,1971,22,All Ages,3,Both,0.447744429,0.447744429,0.447744429
sdi,1,Global,1972,22,All Ages,3,Both,0.453532135,0.453532135,0.453532135
sdi,1,Global,1973,22,All Ages,3,Both,0.459158636,0.459158636,0.459158636
sdi,1,Global,1974,22,All Ages,3,Both,0.464952614,0.464952614,0.464952614
sdi,1,Global,1975,22,All Ages,3,Both,0.470174449,0.470174449,0.470174449
sdi,1,Global,1976,22,All Ages,3,Both,0.47514371,0.47514371,0.47514371
sdi,1,Global,1977,22,All Ages,3,Both,0.480050705,0.480050705,0.480050705
sdi,1,Global,1978,22,All Ages,3,Both,0.484583141,0.484583141,0.484583141
sdi,1,Global,1979,22,All Ages,3,Both,0.488605661,0.488605661,0.488605661
sdi,1,Global,1980,22,All Ages,3,Both,0.492965836,0.492965836,0.492965836
sdi,1,Global,1981,22,All Ages,3,Both,0.497604093,0.497604093,0.497604093
sdi,1,Global,1982,22,All Ages,3,Both,0.501493908,0.501493908,0.501493908
sdi,1,Global,1983,22,All Ages,3,Both,0.504765398,0.504765398,0.504765398
sdi,1,Global,1984,22,All Ages,3,Both,0.507769441,0.507769441,0.507769441
sdi,1,Global,1985,22,All Ages,3,Both,0.511301666,0.511301666,0.511301666
sdi,1,Global,1986,22,All Ages,3,Both,0.515578818,0.515578818,0.515578818
sdi,1,Global,1987,22,All Ages,3,Both,0.519683907,0.519683907,0.519683907
sdi,1,Global,1988,22,All Ages,3,Both,0.523734679,0.523734679,0.523734679
sdi,1,Global,1989,22,All Ages,3,Both,0.527513835,0.527513835,0.527513835
sdi,1,Global,1990,22,All Ages,3,Both,0.531650969,0.531650969,0.531650969
sdi,1,Global,1991,22,All Ages,3,Both,0.536183882,0.536183882,0.536183882
sdi,1,Global,1992,22,All Ages,3,Both,0.540402066,0.540402066,0.540402066
sdi,1,Global,1993,22,All Ages,3,Both,0.544191236,0.544191236,0.544191236
sdi,1,Global,1994,22,All Ages,3,Both,0.547854511,0.547854511,0.547854511
sdi,1,Global,1995,22,All Ages,3,Both,0.551810697,0.551810697,0.551810697
sdi,1,Global,1996,22,All Ages,3,Both,0.55613997,0.55613997,0.55613997
sdi,1,Global,1997,22,All Ages,3,Both,0.560551564,0.560551564,0.560551564
sdi,1,Global,1998,22,All Ages,3,Both,0.564781363,0.564781363,0.564781363
sdi,1,Global,1999,22,All Ages,3,Both,0.569087592,0.569087592,0.569087592
sdi,1,Global,2000,22,All Ages,3,Both,0.573417331,0.573417331,0.573417331
sdi,1,Global,2001,22,All Ages,3,Both,0.577447564,0.577447564,0.577447564
sdi,1,Global,2002,22,All Ages,3,Both,0.581422124,0.581422124,0.581422124
sdi,1,Global,2003,22,All Ages,3,Both,0.585321588,0.585321588,0.585321588
sdi,1,Global,2004,22,All Ages,3,Both,0.58958684,0.58958684,0.58958684
sdi,1,Global,2005,22,All Ages,3,Both,0.594094561,0.594094561,0.594094561
sdi,1,Global,2006,22,All Ages,3,Both,0.598843286,0.598843286,0.598843286
sdi,1,Global,2007,22,All Ages,3,Both,0.603680787,0.603680787,0.603680787
sdi,1,Global,2008,22,All Ages,3,Both,0.608457576,0.608457576,0.608457576
sdi,1,Global,2009,22,All Ages,3,Both,0.61286688,0.61286688,0.61286688
sdi,1,Global,2010,22,All Ages,3,Both,0.618003667,0.618003667,0.618003667
sdi,1,Global,2011,22,All Ages,3,Both,0.622766774,0.622766774,0.622766774
sdi,1,Global,2012,22,All Ages,3,Both,0.626625989,0.626625989,0.626625989
sdi,1,Global,2013,22,All Ages,3,Both,0.630646082,0.630646082,0.630646082
sdi,1,Global,2014,22,All Ages,3,Both,0.634886124,0.634886124,0.634886124
sdi,1,Global,2015,22,All Ages,3,Both,0.639103106,0.639103106,0.639103106
sdi,1,Global,2016,22,All Ages,3,Both,0.643770957,0.643770957,0.643770957
sdi,1,Global,2017,22,All Ages,3,Both,0.649318085,0.649318085,0.649318085
sdi,1,Global,2018,22,All Ages,3,Both,0.65504048,0.65504048,0.65504048
sdi,1,Global,2019,22,All Ages,3,Both,0.660648952,0.660648952,0.660648952
sdi,1,Global,2020,22,All Ages,3,Both,0.665613304,0.665613304,0.665613304
sdi,1,Global,2021,22,All Ages,3,Both,0.670660523,0.670660523,0.670660523
sdi,1,Global,2022,22,All Ages,3,Both,0.675554376,0.675554376,0.675554376
sdi,1,Global,2023,22,All Ages,3,Both,0.680388939,0.680388939,0.680388939
sdi,4,"Southeast Asia, East Asia, and Oceania",1950,22,All Ages,3,Both,0.210668218,0.210668218,0.210668218
